Time,LAeq LAeq,LAFmax LAFmax,LA90 LA90,Leq 31.5,Leq 63,Leq 125,Leq 250,Leq 500,Leq 1000,Leq 2000,Leq 4000,Leq 8000,Lmax 31.5,Lmax 63,Lmax 125,Lmax 250,Lmax 500,Lmax 1000,Lmax 2000,Lmax 4000,Lmax 8000,L90 31.5,L90 63,L90 125,L90 250,L90 500,L90 1000,L90 2000,L90 4000,L90 8000
25/01/2023 23:02,55.1,59.6,51.6,71.2,63.1,55.8,55.3,51.1,50.7,47.4,39.5,31.9,89.3,79.5,66.8,60.3,56.4,56.5,52.5,44.3,39.5,59.2,55.2,51.9,53.1,48.5,46.1,42.5,35,26.4
25/01/2023 23:03,55.4,64.4,48.5,63.3,61.3,57.1,54.9,52.6,50.8,47.8,40.4,31.7,72.5,71.5,66.5,61.8,62.8,59.2,59.7,51.5,38.8,58.6,54.7,51.5,49.8,45.1,43.9,39.1,31.5,23
25/01/2023 23:04,51.5,57.7,47.2,61.3,57.7,53,53.4,46.8,46.8,43.8,34.6,25.7,68.4,68.6,62.6,63.2,53.1,54.3,52.5,42.6,34.4,57.9,52,50.2,49.8,43.6,41.1,35.9,25.1,16
25/01/2023 23:05,52,59.4,47.9,61.7,57.4,53.8,52.7,49.1,47.2,44,35.6,28.2,71,66.5,61.2,59.7,56.9,54.8,53.1,45.5,38.4,57.9,52.7,50.7,49.7,45.8,41.3,35.8,25.5,16.8
25/01/2023 23:06,54.6,57.9,52.4,73.7,64,57.3,53.5,49.9,50.3,47.4,40.5,32.1,93,75.4,65.8,58,55.4,54.4,51,45.2,39.2,59,57.1,53.5,51.4,47.6,47.7,45,38.2,29.2
25/01/2023 23:07,54,60.3,48.9,64.2,63.9,57.5,53,49.1,49.6,46.8,39.4,31.3,77.6,73.7,68.4,61.1,58.7,55.5,52.6,46.1,38.3,59.2,54.2,51.2,49.7,44.9,43.8,40.3,31.2,22
25/01/2023 23:08,52.6,59,48.3,61.4,62.7,55.9,51.1,47.7,47.7,45.4,40.9,32.9,72.6,76.7,67,60.3,55.6,53,51.7,48.3,43.7,55.2,54.1,50.6,48,43.8,42.9,40.4,33.6,22.2
25/01/2023 23:09,52.4,59.1,48.1,61,60.9,54,54.2,49.9,46.8,43.5,37.4,30.3,75.5,76.3,63.5,64.1,59.9,55.4,49.7,45.5,45.3,52.9,51.6,49.9,48.4,44.9,40.6,35.1,27.3,16.9
25/01/2023 23:10,51.2,57.6,46.6,62.9,59.1,53.2,50.5,46.1,47.2,44.1,36.1,31.9,74.1,71.8,61.5,59.1,52.8,53.6,50.3,50.5,53.5,53.4,52.3,49.6,46.9,41.4,40.9,36.4,28.5,18.8
25/01/2023 23:11,51.2,58.1,46.6,59.9,57.4,52.8,49.4,45.7,47.4,44.8,35.3,26.3,68,67.4,59,55.3,54.5,55.5,50.7,41.8,33.7,51.6,50.9,48.9,46.7,41.1,42.5,38.2,28.2,18.7
25/01/2023 23:12,54.2,61.6,50.2,62.4,62.8,61,55.5,48.6,48.9,46.9,41,32.5,73.5,73.6,72.4,68.9,54.8,53.3,52,44.9,38.1,56.1,55,50.6,48.1,44.4,45.8,43.6,36.1,25.6
25/01/2023 23:13,52.9,59.1,49.8,58,57.8,54.4,50.8,47.1,49.1,46.4,38.5,30.5,66.2,66.9,61.6,57.8,57.5,55.6,51.1,43.7,37.9,54.3,53.1,50.5,47.5,43.6,45.9,43.4,34.7,23.9
25/01/2023 23:14,53.2,57.2,47.7,63.6,61.5,54.7,50.9,48.4,48.9,46.7,39.4,30.6,76.1,74.2,62.3,55.5,56.3,52.5,50.7,44.4,36.4,57.5,54.7,50.8,48.2,43,43.2,40.4,32.2,23.6
25/01/2023 23:15,55.5,61.6,51.4,63.4,65.6,57.9,52.6,50.6,51.2,48.7,42.5,33.9,72.7,74.1,64.1,58.6,61.1,56.5,53.3,48.9,40.5,57.2,58.8,53.7,49.2,46,46.9,43.5,35.8,26.3
25/01/2023 23:16,52.6,57.1,48.5,59.1,59.5,53.4,50,47.1,49,45.9,37,29.3,68,71.2,65.4,55.4,53.2,53.9,51.2,43.4,41.8,53.7,53.5,50,47.2,43.6,43.9,40.7,30.7,20.2
25/01/2023 23:17,54.2,58.9,51.1,61.6,61.5,54.7,51.5,49.3,50.6,47.3,39.5,31.2,77,73.7,62.8,57.2,56.5,55.4,52.4,45.1,37.6,54.6,55.5,50.7,48.4,44.9,47.5,43.7,33.7,21.2
25/01/2023 23:18,51.3,57.6,45.8,59.4,61,54.1,50.3,46.6,47.2,44.1,36.2,28.1,66.6,71.9,62.9,56.6,53.9,54.1,50.7,42.6,34.5,54.8,54,50.1,47.1,41.2,40.8,36.6,28.6,19.2
25/01/2023 23:19,49.2,61.9,47,56.5,55.1,52.3,49,45.9,44.9,41,33.7,26.3,67.9,67.8,64.5,62.7,61.3,57.6,51.8,46.8,36.2,52,51.3,49,47.1,43.1,42.2,37.1,29.3,19.6
25/01/2023 23:20,54.7,75.9,47.2,56.7,58.1,54.1,56.3,51.7,49.6,46,38.1,30.1,69,71.2,70.9,80,74.6,68.7,63.1,51.9,41.3,52.7,52.4,49.8,47.7,43,42.9,37.4,30.6,21.7
25/01/2023 23:21,52.5,59.5,47.4,56.4,58.8,56.6,52.2,47.9,48.4,45.1,36.9,28.4,65.4,69.8,67.9,62.2,55.4,55.4,51.7,44.7,37.5,52.9,52.7,49.5,47.5,42.7,42.9,39,29,18.2
25/01/2023 23:22,53.3,58.1,45.6,62.4,61,54.1,48.9,48.2,49.3,47.1,39,30.3,68.3,69.2,65.4,56.7,54,55.1,53.1,45.2,38.6,53.7,56.1,48.4,43.3,40.3,40.4,37.9,33.1,23.2
25/01/2023 23:23,52.6,58.8,44.1,62.9,64.7,61.8,51.1,46.7,48,45,38.1,30.4,72.3,75.1,74.6,60.4,53.9,53.8,51.1,45.9,38.6,55.1,57.3,48.3,44.1,40.3,38.8,34.6,26.1,17.1
25/01/2023 23:24,48.2,54,43.5,54.1,53.6,48.4,45.6,42.5,44.8,41.4,33,25.9,64,63.9,55,51.8,47.6,51,47.2,40.6,34.2,50.1,48.1,44.2,41.5,39.3,40.1,35.1,25.1,17.5
25/01/2023 23:25,55.6,61.9,48.6,61.3,65.7,58.6,55.1,49.9,51,48.5,43.4,35.8,73,77.2,69.2,66.6,56.4,56.7,54.1,51.7,43.8,53.6,52.9,48.2,44.9,43,43.9,41.9,33.5,23.4
25/01/2023 23:26,49.6,59.4,43.4,60.6,63.4,57,47.7,45,44.3,42.6,36,26.6,69.5,76.1,71.2,54.5,52.4,54.3,56,45,36.1,53.1,51,45.9,42.5,39.6,39.1,35.1,27.8,17.5
25/01/2023 23:27,51.3,57,46.8,62.2,61.3,53.8,48,45.5,46.7,44.7,39.9,31.4,73.6,74.3,64.5,55.2,52.4,52.4,50.7,48.6,39.8,55.6,51.1,47.3,44,42.2,42.6,39.3,29.8,18.4
25/01/2023 23:28,52.1,56.2,48.4,58.4,57,52,49,46,48.7,45.6,37.2,28.8,67.5,68,61.1,57.1,50.8,53.4,49.8,42.3,36.4,54.2,52.2,47.8,45.5,42,45.3,40.2,28.8,18.9
25/01/2023 23:29,51.6,56,47.4,58.4,61.5,52.1,49,47.4,47.8,44.6,35.8,27,69.5,74.2,61.1,55.3,55.7,51.6,49.7,45.7,35.2,52.7,51.6,46.6,44.3,42.1,43.7,39.9,29.5,18.2
25/01/2023 23:30,51.2,59.5,46.9,58.1,63.8,57.7,49.1,46.1,46.7,44.3,35.9,26.7,67.8,75,69.9,56.5,55.7,54.1,52.7,44.9,35.7,52.5,54.2,46.9,43.9,42.2,43,39.1,27.5,16.5
25/01/2023 23:31,56.2,63.2,52.4,61,71.2,69.3,55.9,48.4,48.8,46.4,38.1,29.6,72.1,79,78.7,65.2,54.4,55.6,55.1,43.8,36.1,57.6,67,64.6,50.8,43.9,43.6,41.4,33.7,23.7
25/01/2023 23:32,52.3,58.6,46.9,59.8,62.4,57.5,49.3,46.9,47.6,45.7,40,31.5,69.7,77.1,71.5,56.5,53.9,52.4,50.1,46.3,37.8,53.5,52.5,48.6,44.3,41.7,42.8,39.6,31.8,23
25/01/2023 23:33,55,65.8,45.7,57.3,61.3,64.4,55.1,49.6,50.2,46.1,38.1,29.5,72.1,74,80.2,68.6,60.2,58.6,53.3,43.7,36.2,53.2,54.1,50.1,44.7,40.9,40.5,35.8,28.1,18.7
25/01/2023 23:34,54.4,60.2,50.8,60.3,61.2,53.6,49.8,49.7,51.2,47.3,39.7,31.3,72.1,76.7,65.5,54.9,62.2,57.1,53.5,44.9,37.7,53.2,52.6,49.3,46,45.7,46.8,43.6,35.9,24.7
25/01/2023 23:35,54.3,63.5,45.3,60.5,64.1,57,53,50.1,50.1,47.1,39.8,31.5,67.9,75.8,71.3,64.8,61.5,58.8,54.4,48.3,41.3,54.4,53.1,48.3,43.2,41.3,41.4,37.7,29.4,19
25/01/2023 23:36,47.6,54.2,43.1,56.6,58.6,54.4,45.6,42.6,43,40.6,34.1,25.4,67.3,71.2,68.4,51.9,48.7,46.9,47.9,40.9,34.8,52.3,50.6,45.9,41.4,38.8,39.1,35,27.6,17.8
25/01/2023 23:37,51.5,57.3,44.4,61.6,64.3,59.6,51.2,46.5,46.4,43.5,35.7,27.7,71.7,78.2,70.3,59.7,54.6,51,49.6,42.9,39.9,54.1,54,49.5,44,41.1,40,34.7,24.7,17.3
25/01/2023 23:38,50,56.1,45.8,59.1,61.4,52.1,47.5,44.6,46.6,42.8,34.8,26.7,66.6,73.7,63.5,54.7,50.6,53,49.7,41.7,38.3,52.3,52.3,47.2,43.5,40.8,42,38.2,29.8,17.5
25/01/2023 23:39,49.7,56.6,45.3,57,58,53.9,48,44.1,45.6,43.1,34.9,26.6,65.3,69.6,65.5,54.8,52.3,52.5,49.6,42.7,34.8,53,50.1,47,43,40.2,41,37.7,27.1,16.6
25/01/2023 23:40,51.5,55.7,43.3,59.4,55.5,49.2,47.2,45.2,48.3,45.1,35.6,26.7,70.7,63.3,57.6,55,49.8,52.9,50.1,41.7,34.5,53.5,50.6,45.5,42.3,39.7,39.5,35.1,26.4,16.8
25/01/2023 23:41,50.3,56.6,46,61.8,63,52.2,47.7,45.1,46,43.6,37.5,29.8,73.4,77.3,61.5,54,51.7,52.1,50.3,46.1,39.1,55.8,50.5,46.6,44.3,41.7,41.7,38.3,30,22
25/01/2023 23:42,56.6,67.6,46.1,63.4,67.5,61.6,55.1,54.7,51.5,48.7,41.2,32,72.4,79.9,74.6,64.9,71.4,57.5,56.2,48.5,40.6,58.2,51.6,47.4,44.9,41.4,41.8,38,29.4,18.8
25/01/2023 23:43,51.3,58.2,44.9,60.5,58.3,50.7,46.5,45.5,47.5,45.1,38,28.9,72.1,73.2,60.3,54,53,54.7,52.8,47.2,39.3,53,49.5,46.1,43.4,41.2,40.9,36.6,28.3,19.3
25/01/2023 23:44,51.3,56.7,46.9,59.8,56,52.2,48.7,46.1,47.8,44.4,35.6,26.6,66.3,64.7,61.3,54.9,51.2,53.8,50.7,42.3,35.8,56.1,52.1,48.2,45.9,42.8,42.2,37.8,29.7,19.5
25/01/2023 23:45,51.4,61.3,44.7,61.4,63.2,53.8,49.8,47.3,46.9,44.4,37.4,27.5,71.7,76.2,63.2,58.6,57.8,55,57.1,49.2,35.1,51.8,50.8,46.6,43.2,40.4,40.4,36.4,28.8,17.7
25/01/2023 23:46,52.3,56.4,49,61.4,60.8,52.5,48.5,46.6,48.8,45.7,36.6,28,73.2,69.5,58.2,52,51.4,53.8,50.5,42.4,36.2,51.6,53,48.9,46.1,43.2,45.1,41.7,33,22.4
25/01/2023 23:47,52.7,65.5,46,64.5,64.4,61.1,52.8,50.3,46.5,44,38.4,30.9,74.6,75.3,73.3,61.1,65.1,61.2,57,46.4,38.7,58.8,57.9,49.6,46.3,42.4,41.2,36.9,29,18.7
25/01/2023 23:48,58.6,67.2,51.2,66.2,67.1,61.9,59.5,56.5,52.3,50.2,45,36.5,76.5,77,71.5,69.8,67,60.3,58.2,50.7,43.4,59.8,58.9,52.2,48.3,46,45.9,44.7,38.5,28.8
25/01/2023 23:49,48.4,55.5,45.4,58.7,59.4,50.7,48.4,44.7,43.5,40.9,34,25.4,68.4,71.6,63.5,54.4,50.8,50.5,49.9,42.2,34.8,53.3,54.2,46.4,46,42,39.9,36.1,26.2,17.1
25/01/2023 23:50,49.8,55.6,44.4,55.9,58.2,51.1,49,45.9,45.5,42.5,34.5,26.3,62.3,67.8,59,54.8,52.8,52.6,48.3,40.4,35.3,52.9,54.8,47.5,46,41.6,38.2,33.7,24.9,17.1
25/01/2023 23:51,49.1,55.6,44.4,55.4,57.5,49.7,48.6,44.4,44.9,41.9,33,24.8,63.8,66.8,58.3,56.2,51.6,52.4,50.3,41.8,34.2,52.6,53.6,46.5,45.9,41.3,38.5,34.1,24.5,14.3
25/01/2023 23:52,53,57.4,49.4,57.2,58.3,52.6,53.1,48.9,48.8,45.2,36,28.6,64.4,65.9,57.5,58.5,53.3,54.3,50.1,43,37.2,53.9,54.8,49.3,50.3,46.2,44,39.2,28.9,18
25/01/2023 23:53,52.1,57.4,48.2,57.7,59.4,52.8,53.3,49.3,46.9,43.4,34.2,25.3,66.4,67.9,61.9,59,55.3,54.2,49.5,40,32.8,54.5,54.3,49,50.2,46.1,40.3,35.2,24.6,15.9
25/01/2023 23:54,51.5,55.7,48.9,57.6,57.9,52.2,53.5,47.7,46.5,43.1,33.5,24.7,64.6,66.1,61.8,59.6,53.2,51.7,48.4,38.8,34.6,54.8,54,49.8,51.6,45,42,38.5,26.6,16
25/01/2023 23:55,50.1,55.8,47.8,60.6,57.5,51.1,53,47,44.2,40.9,34.1,26.6,74.3,63.3,55.3,56.2,50.8,51.8,49,43.6,37.8,55.1,54.1,49.4,51.2,44.6,40.4,35.5,25.3,15.3
25/01/2023 23:56,53.4,60,49.3,64.4,63.7,56.6,54.2,48.8,48.1,45.9,40.5,30.9,73.4,74,69.2,59.2,54.1,54.5,52.1,48.6,38.9,59.9,56.9,50.2,52,45.7,42.7,38.7,28.3,19.8
25/01/2023 23:57,52.8,59,47.9,57.4,58.1,52,53.7,48.9,48.3,45.4,35.5,27,64.8,64.5,58.6,57,54.4,55.5,52.5,41.6,35.9,54.1,54.4,49.5,51.8,45.1,38.9,33.3,24.4,16.1
25/01/2023 23:58,52.4,59.4,48.2,59.1,59.5,55.1,53.6,49.1,47.6,44.1,34.6,26.1,76.5,66.7,67.2,57.8,56,57.4,53.2,44.3,38.9,54.9,55.9,50.2,51.6,45.7,39.7,35.5,25.9,16.2
25/01/2023 23:59,63.7,76.2,50.8,61.5,69.3,72,63.7,64.1,53.7,46.9,37.3,27.9,73.7,84.3,86.3,77.2,78.4,65.5,54.1,44.2,38.2,56.4,56.7,52.4,52.2,47.8,43.2,39.5,29.8,18.9
26/01/2023 00:00,54.2,59,49.4,69.4,62.7,55.5,55.3,49.9,49.5,46.7,39,32,83.3,79,65.9,59.5,54.6,55.7,53.1,47.4,42.4,56.8,57.3,52.4,53.4,46.7,40.6,37.3,28.9,19.2
26/01/2023 00:01,53.5,58.3,49.7,59,60.5,54.5,55.1,49.3,49.4,44.8,35.9,27.4,66.2,68.5,60.9,58.8,54,55.3,50,41.8,35.2,55.9,56.7,52.3,53.6,46.7,41.1,36.4,27.7,19.3
26/01/2023 00:02,55.4,60,52.4,59.4,62.4,57.1,55.2,50.7,51.5,48,38,28.2,65,72.4,65.9,58,54.4,57.7,52.8,43.3,35.7,57,58.5,53.9,53.7,48.4,46.6,42.7,32.4,20.2
26/01/2023 00:03,51.5,57.6,48.1,58.3,59.4,54.6,54,48,45.9,42.9,33.4,25.3,65,67.7,59.3,57.7,53.3,54.1,51.6,41,36.6,55.5,56.5,52.5,52.5,45.8,39.2,34.4,23.9,16
26/01/2023 00:04,51.7,57.1,48.7,58.3,59.9,54.5,54.2,48.4,46.4,42.8,34.7,26,64.5,67.3,58,57.5,53.2,53.9,49.9,43.5,35.8,56,57.2,52.8,52.6,46.1,40.8,37.2,26.3,16.4
26/01/2023 00:05,51.6,55.3,49.1,60.9,60.9,55.2,54.5,48.7,45.5,42.2,34.1,26.8,69.1,66.7,60.7,57.6,52.1,51.3,47.4,43.1,41.9,57.3,57.7,52.7,52.9,46.6,41,36,27.1,17.3
26/01/2023 00:06,53.6,58.7,50.1,61.4,65.4,59.7,55.6,49.6,47.5,45,40.2,32.8,72.3,77.1,69.3,61.7,55.7,53,50.1,46.3,40.7,57.8,59.4,54.3,53.4,46.6,42,39.9,33.1,22.9
26/01/2023 00:07,49.3,53.4,47.5,58.1,59.8,54.2,53.7,47.1,41.2,37.7,29.6,21.2,66.6,65.8,58.3,57,51.1,46.8,44,39,33.6,55.6,57.2,52.3,52.3,45.4,36.4,29.3,19.2,12.3
26/01/2023 00:08,51.2,55.3,48,60.2,59.1,54.6,54,48.1,45.3,42,34.5,27.6,68,64.9,59.2,57,52.6,51.2,49,42.2,37.7,55.6,56.5,52.8,52.7,46,37.8,32.1,22.4,13.5
26/01/2023 00:09,53.7,57.5,49.2,61.9,64.1,56.2,54.4,49.2,48.2,46.6,40.7,32.2,70.4,74.3,63.7,57.8,55.8,53.1,52.9,48.2,40.9,57.8,58.8,53.6,52.9,46.6,41.3,36.9,27.7,18
26/01/2023 00:10,51.5,54.3,49.7,59.7,63.2,55.3,54.3,48.3,45.8,42,34,25.1,68.1,75.1,59.6,57.5,52.8,49.5,47,40.9,36.1,56.6,58.3,53.3,53,46.5,43.2,37.4,24.8,14.9
26/01/2023 00:11,53.7,58,49.2,64.4,63,58.1,55.5,50.8,47.3,45.3,39.8,37,74.5,71.3,66.7,61.4,57.9,53.9,52,48.7,52,56.5,57.7,54,53.2,46.7,40,37.3,30.6,19
26/01/2023 00:12,52.4,59.5,47.8,60.6,63,59.2,55.2,49.2,46.2,42.9,35.5,27.6,71,71,69,61.7,57.4,54.8,50.9,42.5,37.1,56.3,57.9,53.1,52.6,45.7,37.9,32.8,22.5,14.3
26/01/2023 00:13,52,57.7,48.8,58.2,59.9,55.3,54,48.4,46.1,44.4,36.1,27.9,67.1,68.5,61.8,57.6,53.8,53.7,51.5,44.1,37.6,55.4,56.5,52.9,52.4,45.7,41.2,38.1,27.1,16.6
26/01/2023 00:14,50.3,54.6,47.7,59.7,59.1,54.5,54.5,47.7,42.8,40,32.8,25.6,72.7,64.7,60.3,61.8,51.9,49.3,45.8,40.2,34.2,55.7,56.3,52.5,52.5,45.7,37.9,31.6,21,13.6
26/01/2023 00:15,51,55.7,47.7,60.3,59.5,55.2,53.7,47.7,45,42.2,35.1,28.2,73.5,65.5,61,56.9,53.4,51,48.3,45.6,40.4,55.6,56.7,52.8,52.3,45.4,38.2,34.1,22.1,14.7
26/01/2023 00:16,53.4,57.8,49.5,63.4,64.3,59.4,54.6,49.3,47.2,45.4,41.2,32.6,75.9,77.2,68.9,58,53,51.7,50.4,46.9,38.8,57.4,58,54.4,53,46.4,41.3,37.9,26.9,17.9
26/01/2023 00:17,50.5,54,48.5,58.9,60.1,54.9,53.7,47.8,43.8,40.8,34.7,25.9,68.3,68.7,60.1,57.4,52.1,48.9,46.5,43.3,35.6,55.7,56.2,52.7,52.2,45.8,39.8,36.2,26.7,15.5
26/01/2023 00:18,52.5,57.5,48.6,59.8,62.2,55.5,54.5,48.9,47.1,44.5,34.3,26,68.1,73.9,61.6,58.1,56.1,54,52.1,43.8,41,56.4,57.4,52.8,52.6,46.5,39.2,34.7,24.1,14.1
26/01/2023 00:19,50.6,56.7,47.2,59.2,58.8,54.2,53.4,47.4,44.7,42.1,33.8,25,65.2,66.5,58.9,56.7,55.2,52.2,49.5,41.1,33.1,56.4,56.3,52.2,52,44.9,36.8,30.9,22.8,14.8
26/01/2023 00:20,51.3,56.9,48.6,60.8,59.3,54.3,53.9,47.8,45.9,42.8,32.8,24.5,68.8,67.2,58.2,57.2,51.4,53.7,50.2,41.2,35.6,56.6,56.5,52.5,52.5,45.5,40.3,36.4,25.6,14.6
26/01/2023 00:21,50.8,54.3,48.5,62,61.1,55.7,54.2,47.8,44.1,41,32.1,22.9,70.4,73.3,59.6,57.4,52.4,48.8,47.1,38.8,31.9,58.9,57,53.8,52.9,45.8,39.2,33.7,25.1,15.7
26/01/2023 00:22,54.6,62.1,49.9,65.7,66.5,57.9,56.2,52.5,48.3,45.9,39.7,31.7,75.6,77.6,64.9,61.5,62.8,55.4,53.5,46.8,38.4,60.6,59.9,54.7,53.6,46.7,41.5,37.5,29.8,20
26/01/2023 00:23,53.3,58.4,50,64.3,62.3,57.3,54.8,49,47.6,45.7,40.8,32.8,73.9,74,66.7,59.7,53.4,53.3,52.5,48.5,41.2,59.8,56.7,53.7,53.1,46.8,42.7,39.6,29.8,20.5
26/01/2023 00:24,54.8,61.6,51.1,64.5,60.2,56.1,54.4,49.8,49.8,47.9,42.8,34.7,75.4,70.7,65.7,58,55.8,55.7,56.3,54,46.4,59.5,56,52.8,53,47.4,45.4,42,33.1,22.4
26/01/2023 00:25,55,61.2,49.9,65.5,66.5,63.8,57.1,50.8,49,45.8,39.5,31.6,73.8,76.8,75.7,66.6,55.5,57.8,52.3,45.2,41.2,59.8,57.3,53.8,53.4,47,41.8,38.7,31,21.7
26/01/2023 00:26,56,65.7,50.5,64.3,70.6,65.2,57.9,49.7,50.6,46.8,36.2,26.1,75.1,86,78.4,73.3,57,57.2,53.5,43.9,35.4,59.5,57.3,55,53.6,46.8,43.3,40.4,31,20.1
26/01/2023 00:27,52.2,61.1,48.6,62.3,61.1,60.6,55.7,48,45.5,42,35.8,27.8,70.3,72.7,73.9,66.9,51.7,50.8,46.8,42.9,38.3,56.1,55.6,52.3,52.7,46.3,39,33.8,23.1,15.7
26/01/2023 00:28,57.4,70.8,47.7,64.8,64.8,57.2,54.9,52,54.9,48.6,41,33,71.2,79.3,68,62.1,64,69.3,61.8,52.1,45.5,54.5,55.3,51.5,52.7,46.1,36.2,30.6,21.8,14.7
26/01/2023 00:29,48.5,54.4,45.6,55.9,56.1,53.2,52.4,45.7,42,38.2,30,22,67.2,61.5,57.1,56.8,54.4,50,47.2,41,33.9,52.6,54.4,51.3,50.6,42.9,35.6,29.5,20.4,14.2
26/01/2023 00:30,48.7,56.1,45.8,59.4,57,54.7,52.3,47.2,41.7,37.5,29.2,20.2,67.3,65.6,62,56.1,57.1,51.4,47.2,38.6,29.7,54.4,54.2,51.7,50.7,43.4,36.2,29.8,20.5,14.5
26/01/2023 00:31,50.6,54.5,48.5,60.8,56.2,54.2,52.5,46,45.8,43,35.1,25.7,67.6,61.9,59.4,55,51.3,51.1,47.7,42.9,33.3,57.8,54.3,52.3,51.3,44.3,42.3,38.7,30.7,20.2
26/01/2023 00:32,52.1,59,46.2,63.3,64.2,56.7,53,47.6,46.6,44.8,40,31.6,74.6,81.1,65.2,59.4,55.7,52.8,52.4,49.2,42,58.7,54.8,52.2,51.1,43.9,37.9,29.6,19.4,13.7
26/01/2023 00:33,51.9,59.1,45.6,60.1,56.8,54.2,52.5,46.8,48,44.6,33.7,24.5,66.1,63.5,59.6,56.4,54.3,56.2,53,42.9,34.1,54,54.2,52,50.8,43.1,36.6,29.5,18,11.9
26/01/2023 00:34,50.4,56,47.1,58,60.4,54.9,52.6,48.3,43.6,42,36.2,27.1,69.2,73.9,60.4,56.4,55.7,50.2,48.1,44.1,36.3,53.1,54.7,52.2,50.8,44.3,39.5,36.3,29.7,18.1
26/01/2023 00:35,46.8,50.5,45.4,57.4,57,53.5,51.5,43.9,39.5,35.7,28.2,20.6,65.2,66.3,57.7,54.9,46.4,45.1,44.6,39.5,35,53.6,54.3,51.6,50.2,42.7,36.9,30.7,21.3,13.5
26/01/2023 00:36,47.8,55.1,45.3,55.8,57.6,54.5,51.6,45.1,40.3,37.9,31.6,21.7,61,66.6,59.8,57.6,53.3,47.9,46.3,41.9,35.4,52.9,54.6,52.3,50.2,42.7,36.3,30.3,20.6,13
26/01/2023 00:37,52.4,61.5,46.6,56.9,60.9,56.2,52.3,47.2,47.9,45.7,35.8,26.9,66.4,72.4,63.8,57.1,55.1,58.3,55.8,47,39.8,53.8,55.6,53,51,43.4,38.4,34.4,23,14.4
26/01/2023 00:38,49.5,54.4,45.5,55.5,58.4,54.8,51.8,45.7,44,41.5,33.9,25.1,63.6,66,59.3,56.5,50.7,50.4,48.2,41.8,33.5,53,55.1,52.3,50.5,42.9,35.4,30.6,21.1,13.6
26/01/2023 00:39,50.3,56.9,46.8,56.7,57.4,55,52.2,45.6,45.1,43.1,34.5,24.9,65.5,65.5,61.3,58.4,50.6,53.7,51.6,42.9,35.3,53,54.5,52.6,50.4,43.1,39.6,36.3,27.4,14.7
26/01/2023 00:40,52.6,58.5,46.7,60.1,61.7,56.5,53.3,48.6,47.6,45,39.2,30.7,70.1,77.4,66,61.4,55.5,54.7,52.7,45.9,37.1,54.6,54.7,52.9,50.5,43.5,39.9,35.3,28.1,17.4
26/01/2023 00:41,49,55.2,44.9,54.9,57.8,55.8,51.7,45.6,42.5,40.9,33.5,24.6,62,70.2,64.3,56.6,53.7,51.3,48.8,43.1,35.7,52.6,53.9,52.4,49.9,42.2,35.3,28.9,18.2,12
26/01/2023 00:42,46.8,50.4,45.5,55.4,56.2,54.5,51.4,43.8,39,36,28.6,18.6,62.9,63.9,59,54.2,47.7,44.5,42.8,37.2,32.3,52.4,53.9,52.5,50.2,42.5,35.6,31.5,21.6,13.3
26/01/2023 00:43,52.1,61.5,45.2,59.7,59.6,58.8,53.2,48.2,46.9,44.5,35.6,26.2,72.2,68.7,72.1,62.6,59,56.8,51.9,44.7,35.8,53.4,54,51.7,50.2,42.3,35.9,30.1,19.7,13.6
26/01/2023 00:44,55.4,67.8,47.1,56.1,61.5,66.1,61.6,51.1,42.9,40.1,33,24.6,66.5,76.5,79.4,74.6,63.7,47.5,45.4,41.7,34,52.5,54.7,53.3,51.2,44,39.4,35.4,26,15.7
26/01/2023 00:45,51.6,58,46.1,56.8,59.2,56.7,52.8,48,46.8,43.8,35.1,25.1,66,72.6,67.6,60,57.4,54.3,51.6,42.3,35.4,53.3,54.4,52.8,50.6,43.2,37.1,33.4,23.4,13.5
26/01/2023 00:46,50.7,58,46.2,60.9,60.8,55.9,51.9,46,45.4,43.2,38.2,30.7,74.1,75.5,66.4,56.7,53.6,52.4,51.5,47.8,40.4,53.3,54.7,52.9,50.3,43.2,38,33.6,25.1,14.8
26/01/2023 00:47,52.1,58.8,46.1,62,64.5,57.5,54.6,47.1,46.3,43.6,38.5,31.5,71.9,75.6,67,63,52.6,52.8,49.7,45,43.7,57.6,58.6,52.9,50.9,43.3,36.7,32.1,24.1,15.6
26/01/2023 00:48,47.2,52,45.6,60,56.1,53.4,51.8,43.9,40.7,35.6,26.7,19.4,64.8,60.8,58.2,55.2,47.1,48.6,45.2,38.2,30.7,57.2,54.2,51.8,50.7,42.8,36.4,27.1,17.1,12.1
26/01/2023 00:49,49.1,55.6,45.9,60.5,57.6,54.3,52.7,46.7,43.1,38.1,32.2,24.5,66.4,64.1,61.8,59,55.9,50.2,46.1,41.3,34.3,57.4,54.9,52,50.7,43.3,37.6,29.7,21.6,17.3
26/01/2023 00:50,49.6,55.1,46,59.9,57.1,54.1,51.7,45,44.7,41.5,31.7,23.8,71.2,64.5,61.8,57.1,52.3,51.4,48.6,39,33.4,54.7,54.3,51.9,49.7,41.9,38.9,34.3,23.5,15
26/01/2023 00:51,50.9,57.2,47.5,57.6,57.6,53.3,53.3,47.2,45.4,42.4,33.5,25.6,67.3,66.8,57.8,55.8,52.5,53.8,51.4,42.3,34,54.7,54.6,51.5,51.8,45,37.3,31.6,21.7,14.2
